ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
AUS_F010415,"breakfast cereal, whole wheat, biscuit, increased protein, added vitamins b1, b2, b3  and  folate  and  fe, intense sweetened","Breakfast cereal, wheat based, fortified",1541.0,18.8,2.2,0.29,64.0,14.5,355.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010415
AUS_F010414,"breakfast cereal, sorghum, biscuit, gluten free, added vitamins b1, b2, b3, e  and  folate","Breakfast cereal, other",1548.0,10.8,3.1,0.31,69.5,2.5,227.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010414
AUS_F010418,"breakfast cereal, whole wheat, small biscuit, with fruit, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, with fruit and/or nuts, fortified",1439.0,9.5,1.1,0.14,69.6,21.6,275.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010418
AUS_F001877,"breakfast cereal, whole wheat, small biscuit, with honey, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, fortified",1523.0,11.4,1.4,0.18,72.6,18.8,323.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001877
AUS_F001860,"breakfast cereal, whole wheat, flakes, added vitamins b1, b2, b3  and  folate","Breakfast cereal, wheat based, fortified",1467.0,11.5,2.0,0.3,65.0,3.4,375.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001860
AUS_F001861,"breakfast cereal, whole wheat, flakes, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, wheat based, fortified",1487.0,9.0,2.5,0.36,65.1,12.6,200.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001861
AUS_F010432,"breakfast cereal, whole wheat, flakes, dried fruit  and  nuts, added vitamins b2, b3, b6, e  and  folate, ca, fe  and  zn","Breakfast cereal, wheat based, with fruit and/or nuts, fortified",1433.0,8.2,2.0,0.2,66.0,18.5,215.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010432
AUS_F001871,"breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified","Breakfast cereal, wheat based",1414.0,10.0,2.8,0.39,62.4,0.8,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001871
AUS_F001870,"breakfast cereal, whole wheat, puffed, honey, unfortified","Breakfast cereal, wheat based",1533.0,10.6,0.9,0.12,76.6,20.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001870
AUS_F010430,"breakfast cereal, whole wheat, puffed, honey, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, fortified",1611.0,12.8,2.2,0.3,75.9,23.4,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010430
AUS_F010467,"breakfast cereal, with phytosterols and added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, other",1472.0,10.5,4.8,0.69,60.7,2.7,254.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010467
AUS_F010468,"breakfast cereal, with hemp seeds","Breakfast cereal, mixed grain",2089.0,19.8,37.0,4.25,17.5,14.3,66.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010468
AUS_F010927,"muesli, bircher","Breakfast cereal, mixed grain, with fruit and/or nuts",618.0,4.3,4.8,1.79,20.4,10.6,20.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010927
AUS_F005858,"muesli, untoasted or natural style, unfortified","Breakfast cereal, mixed grain",1564.0,12.2,9.5,1.73,54.5,1.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005858
AUS_F005857,"muesli, commercial, untoasted or natural, dried fruit","Breakfast cereal, mixed grain, with fruit and/or nuts",1646.0,10.8,10.8,2.77,59.2,18.7,41.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005857
AUS_F005840,"muesli, commercial, untoasted or natural, dried fruit, low fat","Breakfast cereal, mixed grain, with fruit and/or nuts",1546.0,10.8,8.1,2.08,59.2,18.7,41.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005840
AUS_F005839,"muesli, commercial, untoasted or natural, dried fruit  and  nuts","Breakfast cereal, mixed grain, with fruit and/or nuts",1511.0,10.4,8.1,1.65,57.2,15.7,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005839
AUS_F005841,"muesli, commercial, untoasted or natural, nuts  and  seeds","Breakfast cereal, mixed grain, with fruit and/or nuts",1745.0,14.8,18.9,2.51,41.6,1.6,21.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005841
AUS_F005852,"muesli, homemade, untoasted or natural, dried fruit, nuts  and  seeds","Breakfast cereal, mixed grain, with fruit and/or nuts",1683.0,13.1,17.1,2.18,44.3,11.1,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005852
AUS_F010953,"muesli, toasted, unfortified","Breakfast cereal, mixed grain",1778.0,12.4,14.9,2.29,55.1,1.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010953
AUS_F005836,"muesli, commercial, toasted, dried fruit","Breakfast cereal, mixed grain, with fruit and/or nuts",1729.0,10.7,11.6,2.09,62.8,17.8,22.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005836
AUS_F005856,"muesli, commercial, toasted, dried fruit  and  nuts","Breakfast cereal, mixed grain, with fruit and/or nuts",1680.0,8.9,13.3,2.41,56.6,21.7,33.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005856
AUS_F005835,"muesli, commercial, toasted, dried fruit  and  nuts, added vitamins b2, b3, e  and  folate  and  ca","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1632.0,9.3,13.2,2.39,53.5,18.6,20.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005835
AUS_F005837,"muesli, commercial, toasted, nuts","Breakfast cereal, mixed grain, with fruit and/or nuts",1817.0,12.0,18.8,2.32,50.0,9.4,17.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005837
AUS_F005846,"muesli, homemade, toasted","Breakfast cereal, mixed grain, with fruit and/or nuts",1869.0,12.0,23.1,2.73,43.9,13.3,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005846
AUS_F009807,"granola, commercial","Breakfast cereal, mixed grain, with fruit and/or nuts",1776.0,11.2,17.6,2.93,52.3,16.3,68.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009807
AUS_F010462,"muesli or granola, gluten free","Breakfast cereal, mixed grain, gluten free",1646.0,10.8,10.8,2.77,59.2,18.7,41.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010462
AUS_F010463,"muesli or granola, no added sugar","Breakfast cereal, mixed grain, with fruit and/or nuts",1895.0,13.2,21.3,5.15,46.7,1.6,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010463
AUS_F010465,"muesli or granola, nuts  and  seeds only  paleo","Breakfast cereal, other",2375.0,18.0,49.1,14.38,10.5,9.5,47.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010465
AUS_F007164,"porridge, rolled oats, made with water","Porridge style, oat based",374.0,3.0,2.9,0.51,11.4,0.3,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007164
AUS_F007150,"porridge, rolled oats, made with cow s milk","Porridge style, oat based",587.0,5.9,4.6,1.98,17.7,4.9,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007150
AUS_F007151,"porridge, rolled oats, made with cow s milk  and  water","Porridge style, oat based",485.0,4.4,3.5,1.21,15.5,2.6,18.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007151
AUS_F010258,"porridge, rolled oats, made with dairy milk alternative","Porridge style, oat based",523.0,4.3,3.5,0.64,17.6,2.1,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010258
AUS_F010261,"porridge, rolled oats, made with dairy milk alternative  and  water","Porridge style, oat based",454.0,3.6,2.9,0.54,15.5,1.2,22.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010261
AUS_F010288,"porridge, oats with added fibre, made with water","Porridge style, oat based",369.0,2.7,1.9,0.35,12.8,2.3,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010288
AUS_F010287,"porridge, oats with added fibre, made with cow s milk","Porridge style, oat based",572.0,5.6,4.2,1.91,17.1,6.9,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010287
AUS_F010289,"porridge, oats with added fibre, made with dairy milk alternative","Porridge style, oat based",507.0,3.9,3.1,0.57,17.0,4.1,45.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010289
AUS_F010275,"porridge, oats with mixed grains, made with water","Porridge style, oat based",383.0,3.0,2.3,0.41,13.4,0.2,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010275
AUS_F010277,"porridge, oats with mixed grains, made with cow s milk","Porridge style, oat based",586.0,5.9,4.5,1.97,17.7,4.9,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010277
AUS_F010279,"porridge, oats with mixed grains, made with dairy milk alternative","Porridge style, oat based",521.0,4.2,3.5,0.63,17.6,2.1,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010279
AUS_F010339,"porridge, oats mixed with dried fruit or flavours, made with water","Porridge style, oat based",376.0,2.4,1.8,0.33,15.0,4.7,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010339
AUS_F010338,"porridge, oats mixed with dried fruit or flavours, made with cow s milk","Porridge style, oat based",580.0,5.3,4.1,1.89,19.3,9.2,34.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010338
AUS_F010263,"porridge, oats mixed with dried fruit or flavours, made with dairy milk alternative","Porridge style, oat based",515.0,3.7,3.0,0.55,19.2,6.5,42.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010263
AUS_F010267,"porridge, oats mixed with sugar  and  nuts, made with water","Porridge style, oat based",399.0,2.7,2.7,0.4,14.0,3.2,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010267
AUS_F010266,"porridge, oats mixed with sugar  and  nuts, made with cow s milk","Porridge style, oat based",602.0,5.6,5.0,1.96,18.3,7.8,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010266
AUS_F010268,"porridge, oats mixed with sugar  and  nuts, made with dairy milk alternative","Porridge style, oat based",537.0,4.0,3.9,0.62,18.2,5.0,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010268
AUS_F007136,"porridge, brown rice, with added dried fruit, made with cow s milk","Porridge style, other cereals",548.0,4.5,2.9,1.68,21.0,8.0,35.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007136
AUS_F007142,"porridge, rice  congee , made with water","Porridge style, other cereals",153.0,0.8,0.1,0.02,8.0,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007142
AUS_F010291,"porridge, gluten free, made with water","Porridge style, other cereals",342.0,2.2,1.9,0.24,13.0,0.4,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010291
AUS_F010292,"porridge, gluten free, made with cow s milk","Porridge style, other cereals",553.0,5.2,4.2,1.86,17.5,5.2,33.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010292
AUS_F010293,"porridge, gluten free, made with dairy milk alternative","Porridge style, other cereals",486.0,3.6,3.2,0.48,17.4,2.3,42.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010293
AUS_F001115,"biscuit, savoury, corn cake, plain","Savoury biscuits, corn based",1547.0,9.8,3.0,0.42,71.5,0.4,240.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001115
AUS_F001114,"biscuit, savoury, corn cake, multigrain","Savoury biscuits, corn based",1484.0,9.6,3.0,0.42,68.2,0.5,251.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001114
AUS_F001147,"biscuit, savoury, rice cake, plain","Savoury biscuits, rice based",1603.0,8.8,3.5,0.6,76.3,0.8,41.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001147
AUS_F001146,"biscuit, savoury, rice cake, flavoured","Savoury biscuits, rice based",1688.0,7.9,8.1,1.38,72.1,3.6,964.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001146
AUS_F001149,"biscuit, savoury, rice cracker, brown rice, all flavours","Savoury biscuits, rice based",1601.0,7.3,7.8,1.48,69.5,2.8,694.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001149
AUS_F001152,"biscuit, savoury, rice cracker, plain","Savoury biscuits, rice based",1626.0,7.0,4.3,0.81,78.8,0.7,400.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001152
AUS_F010217,"biscuit, savoury, rice cracker, added grains or seeds","Savoury biscuits, rice based",1675.0,9.2,8.5,1.28,69.5,0.8,321.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010217
AUS_F009833,"biscuit, savoury, rice cracker, vegetable flavours","Savoury biscuits, rice based",1651.0,6.6,7.4,1.6,73.8,4.9,470.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009833
AUS_F001151,"biscuit, savoury, rice cracker, other flavours","Savoury biscuits, rice based",1646.0,7.1,6.7,0.98,74.1,0.2,554.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001151
AUS_F010219,"biscuit, savoury, chip style","Savoury biscuits, wheat based",1997.0,8.7,20.8,9.1,60.9,5.1,550.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010219
AUS_F001116,"biscuit, savoury, corn, crispbread, puffed  and  toasted","Savoury biscuits, corn based",1597.0,7.3,2.3,0.32,80.7,0.9,771.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001116
AUS_F001118,"biscuit, savoury, rye, crispbread","Savoury biscuits, rye based",1356.0,8.8,1.3,0.17,60.6,2.8,240.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001118
AUS_F001119,"biscuit, savoury, rye, crispbread, with added grains","Savoury biscuits, rye based",1487.0,12.8,5.1,0.68,55.7,3.7,240.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001119
AUS_F010984,"biscuit, savoury, shortbread style, cheese flavour","Savoury biscuits, wheat based",2075.0,15.9,35.2,23.46,28.6,1.0,467.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010984
AUS_F001120,"biscuit, savoury, wheat, crispbread, puffed  and  toasted","Savoury biscuits, wheat based",1563.0,12.3,5.6,3.4,66.1,3.6,380.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001120
AUS_F001121,"biscuit, savoury, wheat, crispbread, puffed  and  toasted, reduced fat","Savoury biscuits, wheat based",1594.0,10.7,1.2,0.73,78.8,4.1,390.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001121
AUS_F001123,"biscuit, savoury, wheat, flaky cracker style","Savoury biscuits, wheat based",2067.0,11.5,20.7,9.68,63.6,3.6,639.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001123
AUS_F001124,"biscuit, savoury, wheat, flatbread style","Savoury biscuits, wheat based",1724.0,11.6,11.2,4.83,63.9,3.6,764.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001124
AUS_F010958,"biscuit, savoury, wheat, flavoured","Savoury biscuits, wheat based",2098.0,9.6,24.5,9.84,59.7,5.2,854.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010958
AUS_F001126,"biscuit, savoury, wheat, plain cracker style","Savoury biscuits, wheat based",2058.0,8.1,20.7,9.08,66.3,6.7,609.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001126
AUS_F001127,"biscuit, savoury, wheat, plain cracker style, reduced fat","Savoury biscuits, wheat based",1570.0,11.0,2.1,0.92,75.0,4.4,768.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001127
AUS_F001129,"biscuit, savoury, wheat, salada style","Savoury biscuits, wheat based",1785.0,9.2,14.2,3.8,63.1,1.2,830.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001129
AUS_F001130,"biscuit, savoury, wheat, salada style, reduced fat","Savoury biscuits, wheat based",1602.0,10.0,2.1,0.56,77.7,0.3,1000.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001130
AUS_F010218,"biscuit, savoury, wheat, salada style, with nuts or seeds","Savoury biscuits, wheat based",1872.0,11.3,19.3,4.08,54.6,1.4,707.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010218
AUS_F001131,"biscuit, savoury, wheat, stick, salted","Savoury biscuits, wheat based",1777.0,11.3,12.8,1.86,63.9,2.3,1053.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001131
AUS_F001132,"biscuit, savoury, wheat, wafer style","Savoury biscuits, wheat based",1695.0,9.2,5.4,3.28,77.7,2.2,599.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001132
AUS_F001133,"biscuit, savoury, wheat, water cracker style","Savoury biscuits, wheat based",1650.0,10.4,7.2,3.12,69.4,2.0,560.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001133
AUS_F010216,"biscuit, savoury, wheat, with nuts or seeds","Savoury biscuits, wheat based",2196.0,18.6,36.2,6.93,27.6,3.7,239.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010216
AUS_F001128,"biscuit, savoury, wheat, plain, not further defined","Savoury biscuits, wheat based",1907.0,9.2,15.9,6.73,66.7,4.6,635.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001128
AUS_F001134,"biscuit, savoury, wholewheat","Savoury biscuits, wheat based",1726.0,11.3,7.8,0.67,70.6,1.3,965.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001134
AUS_F001136,"biscuit, savoury, wholewheat, added grains","Savoury biscuits, wheat based",1759.0,12.0,11.7,1.01,60.8,1.6,512.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001136
AUS_F001137,"biscuit, savoury, wholewheat, crispbread","Savoury biscuits, wheat based",1567.0,10.6,8.1,0.7,59.1,2.0,450.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001137
AUS_F001135,"biscuit, savoury, wholewheat  and  rye, crispbread, puffed","Savoury biscuits, wheat based",1611.0,14.0,3.8,0.72,69.1,1.5,364.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001135
AUS_F009832,"biscuit, savoury, from nuts  and  seeds  without grains flour","Savoury biscuits, non-grain based",2395.0,20.1,49.6,5.78,6.0,1.4,500.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009832
AUS_F008342,"snack pack, savoury, wheat biscuit with cheese",Other snacks,1746.0,19.6,27.6,17.53,21.5,1.6,653.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008342
AUS_F008343,"snack pack, savoury, wheat biscuit with processed cheese spread",Other snacks,1602.0,8.6,24.1,13.59,32.6,5.1,1013.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008343
AUS_F001164,"biscuit, sweet, anzac style, commercial","Sweet biscuits, plain or flavoured including short bread varieties",1940.0,5.8,22.1,13.35,60.3,32.0,300.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001164
AUS_F001165,"biscuit, sweet, anzac style, homemade","Sweet biscuits, plain or flavoured including short bread varieties",1938.0,4.6,21.3,13.23,63.9,41.2,309.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001165
AUS_F001166,"biscuit, sweet, biscotti, commercial","Sweet biscuits, with fruit or nuts",1681.0,10.8,6.5,0.53,74.8,36.4,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001166
