source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/9420063600428,Jelly Tip Block,Whittaker's,snacks,"WHITE CHOCOLATE 44% [SUGAR; MILK POWDER 30%* COCOA BUTTER 28%* EMULSIFIER (SOY LECITHIN); VANILLA FLAVOUR). JELLY TIP FILLING 30% [GLUCOSE; SUGAR WATER, INVERT SYRUP; ACIDITY REGULATORS (CITRIC ACID & SODIUM CITRATE); NATURAL RASPBERRY FLAVOUR; GELLING AGENT (PECTIN); THICKENER (LOCUST BEAN GUM) NATURAL COLOUR (163). MILK CHOCOLATE 26% [SUGAR; COCOA SOLIDS 33%* (COCOA MASS & COCOA BUTTER) MILK POWDER 30%* EMULSIFIER (SOY LECITHIN); VANILLA FLAVOUR *MINIMUM PERCENTAGE. MAY CONTAIN TRACES OF PEANUTS, TREE NUTS AND GLUTEN",,"en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605148277,Kitkat Milo bar,Nestle,snacks,"INFOREST PEOPLE ALLIANCE NATURE APR2026 51920316 20:25 INGREDIENTS Sugar, Vegetable Fat [Emulsifier (Soy Lecithin)), Formulated Supplementary Food Base: MILO (14%) Extract of Malt Barley or Malt Barley and Rice. I Malt Blend (Barley, Milk, Soy), Minerals (Calcium, Iron), Maltodextrin (Com), Emulsifier (Soy Lecithin), Vitamins (C, B3, B6, B2, D, B12), Milk Solids, Wheat F Mass, Choc Paste (Milk, Wheat, Soy), Dried Glucose, Cocoa^, Emulsifiers (Soy Lecithin, 476), Flavour, Raising Agent (Sodium Bicarbonate) Salt Yeast Pro Contains Milk, Wheat, Gluten, Soy. May Contain Tree Nuts Other Gluten Containing Ingredients LET'S TALK",,,45.0,"en:australia,en:new-zealand",,1,0,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9310072001654,LEMON CRISP,Arnott's,snacks,"Farine de blé, huile végétale, sucre, sel, levure (E341, E500), huile de citron, acide alimentaire (E330), émulsifiant (E322 (de soja)), colorants (E102, E110), antioxydants (E306, (de soja)), E304).","en:gluten,en:milk,en:soybeans","en:eggs,en:gluten,en:nuts,en:sesame-seeds",13.0,"en:australia,en:french-polynesia",,0,1,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633022174,Lamington sponge cake jam filled,,snacks,Lamington Cake(Sugar. Wheat Flour. Hater Egg Desiccated Coconut(10%)(Preservative (220)). Rice Starch. Cocoa Powder Raising Agents (541.500). Milk Solids. Uegetable Emulsifiers(477. 475.4726.471(Soy)). Beef Gelatine. Thickener (1422). Salt. Natural Uanilla Flavouring. Vegetable GunS (415.412) Natural Colour (101)). Crean(Milk Fat.Beef Gelatine. Vegetable Guns(407.407a). Emulsifier (471). Mineral Salt(516). Sugar Salt). Jan Filling (91) (Sugar Fruit(min 40%)(Apple Puree. Blackberry Juice). Thickener (440). AcidityRegulators(330.333). Natural Raspberry Flavouring Natural Colour (183. 160 120). Antioxidant (300)). Contains-Egg. Gluten. Milk Soybeans and Sulphites. May contain Peanuts. Sesame Seeds. Tree Nuts.,en:soybeans,,,en:australia,,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300682044622,M&M's Pineapple,M&M's,snacks,"MILK CHOCOLATE 68% (SUGAR. MILK SOLIDS, COCOA MASS, COCOA BUTTER. VEGETABLE FAT, EMULSIFIER (SOY LECITHIN). SALT. FLAVOURS). SUGAR, STARCH (SOURCES INCLUDE WHEAT). GLUCOSE SYRUP (SOURCES INCLUDE WHEAT), VEGETABLE GUM (414), COLOURS (171. 102, 133. 129. 110), THICKENER (DEXTRIN). GLAZING AGENT (903). MILK CHOCOLATE CONTAINS A MINIMUM OF 29% COCOA SOLIDS AND 24% MILK SOLIDS.","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300682050685,M&M’s Minis,"M&Ms, Mars",snacks,"milk chocolate 75% (sugar, cocoa mass, skim milk powder, lactose, cocoa butter, vegetable fat (palm, coconui, and shea), milk fat, emulsifier (soy lecithin), salt, natural flavour), sugar, starch (sources include wheat), glucose syrup (sources include wheat), vegetable gum (gum acacia), colours (titanium dioxide, sunset yellow, tartrazine, allura red, brilliant blue), thickener (dextrin), glazing àgent (carńauba wax). contains permitted flavouring agent and colour, permitted emulsifier from soy, thickeners from gum arabic and dextrin, and glazing agent from carnauba wax as permitted food conditioners. milk chocolate contains a minimum of 29% cocoa solids and 21% milk solids. may be present: peanuts, treenuts, barley. guarantee of satisfaction: if you are not satisfied in any way, please call 1800 245 455 in australia or 0800 444 443 in new zealand. please dispose of this packaging carefully. &quot",,,,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300682057660,M&m’s milk 380g,M&m's,snacks,"Sugar, cocoa mass, milk solids, cocoa butter, vegetable fat, glucose syrup, vegetable gum (414), emulsifier (soy lecithin), colours (171, 129, 133, 110, 102), thickener (1400), salt, glazing agent (903, vegetable oil), flavour. Milk chocolate contains cocoa solids 30%, milk solids 22%.","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9310072000381,MONTE,ARNOTT'S,snacks,"FARINE DE BLE, SUCRE, HUILE VEGETALE (CONTIENT DU SOJA), PATE DE CACAO, HATIERE SECHE DU LAIT, BEURRE DE CACAO, HOIX DE COCOSECHEE, SEL, DEUFS, EMULSIFIANTS (LECITHIHE DE SOIA, E476), HELASSE CLAIRE, HIEL LEVURE CHIMIQUE, AROME. COHTIEHT40% DE CHOCOLAT. PEUT CONTENIR DES TRACES DE CACAHUETE, DE SESAME ET DE FRUIT A COQUE.",,,12.5,"en:australia,en:france,en:new-caledonia",,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9360268000008,MOREish Cookies & Cream Gold Chocolate,Chokolata,snacks,"Cocoa solids, polydextrose, milk powders, sugar, cookies (15%) [wheat flour, Sugar, canola oil, cocoa powder, malt extract (barley), glucose syrup, raising agent 500, salt], emulsifier 322 (sunflower lecithin) Milk Chocolate contains cocoa solids (30%), milk (minimum 23%). Contains: Milk, Gluten. May Contain: Soy, Almond, Hazelnut, Macadamia, Peanuts.","en:gluten,en:milk","en:nuts,en:peanuts,en:soybeans",25.0,en:australia,,0,0,1,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310072001678,Malt 'O' Milk,Arnotts,snacks,"Wheat Flour, Sugar, Vegetable Oil (Emulsifier (Soy Lecithin), Antioxidant (E307b From Soy)), Malt Extract (From Barley), Milk Powder, Eggs, Salt, Baking Powder, Food Colour (Caramel III), Natural Flavour. Contains Wheat, Gluten, Egg, Milk, Soy. May Contain Tree Nuts, Peanut, Sesame.",,,21.3,"en:australia,en:new-caledonia,en:new-zealand",,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9403142004652,Marlborough Sea Salt and Caramel Brittle,Whittaker’s,snacks,"Milk Chocolate (sugar, cocoa solids 33% (pure cocoa butter, cocoa mass), milk powder 30% (New Zealand), emulsifier (soy lecithin), vanilla flavour), salted caramel pieces 10% (sugar glucose, salt, clarified butter (from milk), water, emulsifier (soy lecithin), natural flavour, natural colour (150a).","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",20.0,"en:australia,en:french-polynesia,en:new-zealand",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9415912173055,Marshmallow Dark Chocolate Cookie,Cookie Time,snacks,"Wheat flour, vegetable oil, spread (vegetable oils, water, salt, emulsifier (472c), natural flavour, acidity regulator (500), antioxidant (307b, contains soy), food acid (citric acid), natural colour (beta carotene)), sugar, dark chocolate 11% (sugar, cocoa solids, emulsifier (soy lecithin), natural flavour), brown sugar, dehydrated marshmallows 8% (glucose syrup, sugar, water, gelatin, modified corn starch, dextrose, natural colour (carmine), raising agent (450), natural flavour), modified rice starch, glucose syrup, humectant (glycerin), butter (contains milk), emulsifier (soy lecitin), raising agent (500), salt, eggs, vegetable gum (acacia gum), natural flavour.","en:eggs,en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts,en:sesame-seeds",70.0,en:new-zealand,,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0858010005603,Milk Chocolate,Tony's Chocolonely,snacks,"sugar, dry whole milk, cocoa butter, chocolate liquor, caramel pieces (sugar, wheat syrup, cream (milk), butter (milk)), sea salt, soy lecithin, contains: milk, wheat and soy, may contain: egg, peanut and tree nuts, vor ny 10003 made in","en:gluten,en:milk,en:soybeans","en:eggs,en:nuts,en:peanuts",30.0,"en:new-zealand,en:united-states",,0,1,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617064879,Milk Chocolate,Cadbury Dairy Milk,snacks,"FULL CREAM MILK, SUGAR, COCOA BUTTER, COCOA MASS, MILK SOLIDS, EMULSIFIERS (SOY LECITHIN, 476), FLAVOURS. MILK CHOCOLATE CONTAINS COCOA SOLIDS 27%, MILK SOLIDS MINIMUM 24%. ALLERGEN STATEMENT: CONTAINS MILK AND SOY. MAY CONTAIN TRACES OF WHEAT, PEANUTS AND TREE NUTS.","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,"en:australia,en:new-zealand",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9310881911847,Milk Chocolate Raspberry Balls,Darrell Lea,snacks,"Milk Chocolate (50%) [Sugar, _Milk_ Solids, Cocoa Butter, Cocoa Mass, Emulsifiers (322 (_Soy_), 476), Natural Flavour], Raspberry Liquorice (50%) [Sugar, Glucose Syrup, _Wheat_ Flour, Invert Syrup, Water, _Wheat_ Fibre, Sunflower Oil, Natural Flavour, Acidity Regulators (330, 296, 331), Natural Colours (163, 100), Emulsifier (471), Salt, Liquorice Extract], Glazing Agents (414, 904). Milk Chocolate contains a minimum 31% Cocoa Solids and minimum 24% Milk Solids. CONTAINS _WHEAT_, _MILK_ AND _SOY_. MAY CONTAIN _EGG_, _PEANUTS_ AND _TREE NUTS_.",en:soybeans,"en:eggs,en:nuts,en:peanuts",25.0,en:australia,,0,1,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0858010005702,Milk chocolate hazelnut,Tony's Chocolonely,snacks,"Sugar, dry whole milk, cocoa butter, cocoa mass, hazelnuts, soy lecithin","en:milk,en:nuts,en:soybeans","en:eggs,en:gluten,en:nuts,en:peanuts",30.0,"en:new-zealand,en:spain",,0,1,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/3850102523399,Napolitanke Nougat,Napolitanke,snacks,"Sugar, wheat flour. vegetable fat (palm oil, shea oil) Average Čuvati na suh hladnem/Čuv суво и ладно Keep cool and fat-reduced cocoa powder Quantity hazelnut 2%, salt, acidity per 100 g regulator E 500, flavour 2230 kJ 5.2 g 29.0 g 14.0 g 63.0 g 38.0 g 120 mg Contains: Wheat, Gluten, Hazelnut. May contain Milk, Soy and Peanut.","en:gluten,en:nuts","en:milk,en:peanuts,en:soybeans",24.0,en:australia,,1,0,1,1,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633202927,Natural nibble mix,,snacks,"Sunflower Seeds (28%), Almonds (23%), Pepitas (23%), Raisins (11%) (Sunflower Oil, Sultana (11%) (Sunflower Oil). Contains: Almonds. May be present: Peanuts, Brazil Nuts, Cashews, Hazelnuts, Macadamias, Pecans, Pine Nuts, Pistachios, Walnuts, Soy 1 As part of a healthy balanced diet. STORAGE INSTRUCTIONS",,,,en:australia,,0,0,1,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9403142004843,New Zealand Black Plum and Roasted Almonds in Dark Chocolate,Whittaker's,snacks,"Dark chocolate (cocoa solids 50% (cocoa mass & cocoa butter), sugar, emulsifier (soy lecithin), natural flavour, vanilla flavour), roasted almonds 5%, freeze-dried plum pieces 1.5%.","en:nuts,en:soybeans","en:gluten,en:milk,en:nuts,en:peanuts",20.0,en:new-zealand,,1,0,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/13517779,Noshu Sugar Free Donut,Noshu,snacks,"Egg, Water, Strawberry Flavoured Icing (Non-GMO Erythritol, Sustainable Palm Kernel Oil*, Coconut Oil, Soylecithin, Beetroot Red, Freeze Dried Strawberry, Natural Strawberry Flavour), Pumpkin Puree, Organic Coconut, Australian SoyFlour, Soluble Fibre (Polydextrose), Baking Powder, Vegetable Glycerine, Vegetable Fibre, Guar Gum, Koji Rice Extract, Steviol Glycosides (Stevia), Natural Flavours.",,"en:milk,en:nuts,en:peanuts",45.0,en:australia,,1,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310881930602,Nougat Milk Chocolate Easter Egg,Darrell Lea,snacks,"Nougat Centre 67% (Sugar, Glucose Syrup, Water, Dessicated Coconut 6%, _Egg_ Albumen, Honey, Artificial Flavour, Salt, Colours (102, 110)), _Milk_ Chocolate 30% (Sugar, _Milk_ Powder, Cocoa Butter, Cocoa Mass, Emulsifiers (322 (_Soy_), 476), Natural Flavour), _Milk_ Compound (Sugar, Vegetable Fat, Whey Powder (_Milk_), Skim _Milk_ Powder, Cocoa Powder, Emulsifiers (322 (_Soy_), 476), Natural Flavour)","en:eggs,en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617065876,OLD GOLD Dark Chocolate OLD JAMAICA RUM N RAISIN,Cadbury,snacks,"SUGAR, COCOA MASS, RAISINS, MILK SOLIDS, COCOA BUTTER RUM, EMULSIFIERS (SOY LECITHIN, 476), FLAVOURS, VEGETABLE OIL DARK CHOCOLATE CONTAINS COCOA SOLIDS 37%. ALLERGEN STATEMENT: CONTAINS MILK AND SOY. MAY CONTAIN WHEAT, PEANUTS AND TREE NUTS.",,"en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9355414001077,ORIGINAL RICE CRACKERS,Peckish,snacks,"White Rice, Rice Bran Oil (contains Antioxidant (307b)), Maltodextrin, Salt, Emulsifier (322 (Soy)), Sugar, Soy Sauce Powder, Yeast Extract, Flavour Enhancer (635).",en:soybeans,"en:milk,en:nuts,en:sesame-seeds",22.5,"en:australia,en:new-zealand",,1,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617293255,Old Gold Dark Chocolate Orange,Cadbury,snacks,"SUGAR, COCOA MASS, ORANGE FLAVOURED PIECES (ORANGE JUICE CONCENTRATE (2.9%), SUGAR, INVERT SUGAR ORANGE PUREE (.9%), HUMECTANT (422) VEGETABLE GUM (440) VEGETABLE FIBRE FOOD ACID (330), FLAVOUR, COLOUR (160c) COCOA BUTTER MILK SOLIDS, EMULSIFIERS (SOY LECITHIN 476) FLAVOUR DARK CHOCOLATE CONTAINS COCOA SOLIDS 45% ALLERGEN STATEMENT: CONTAINS MILK AND SOY MAY CONTAIN WHEAT, PEANUTS AND TREE NUTS",en:soybeans,"en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617066026,Old Gold Dark Chocolate Peppermint,Cadbury,snacks,"avg per serving 492 kj 1.1g 5.3 g 3.3g 16.1g % daily intake avg oty per 100g 1970 kj 4.3g 21.2 g 13.3g 64.4 g 56.6 g per serving energy 6 % protein 2% fat-total - saturated carbohydrate 8% 14% 5% 16% 14.1g 2 mg percentage daily intakes are based on an average adult diet of 8700kj. your daily intakes may be higher or lower depending on your energy needs. - sugars sodium &lt;1 % 7 mg to learn more visit www.betreatwise.info the original taste of old gold dark chocolate with a smooth peppermint flavoured centre contains: dark chocolate (70) peppermint flavoured centre (30) ingredients sugar cocoa mass, glucose syrup, cocoa buttler, milk solids, invert sugar, emulsifiers soy lecithin, 476). peppermint oil flavours, food acid (330). dark chocolate contains cocoa solids 45%. allergen statement: contains milk and soy. may contain wheat, peanuts and tree nuts. please store in cool, dry conditions orl.org.au","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,"en:australia,en:new-zealand,en:switzerland",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617298489,Old Gold Moccona dark chocolate,Cadbury,snacks,"SUGAR, COCOA MASS, COCOA BUTTER, MILK SOLIDS, FREEZE DRIED COFFEE, EMULSIFIERS (SOY LECITHIN, 476), FLAVOUR. CONTAINS MILK, SOY. MAY CONTAIN WHEAT, GLUTEN, PEANUTS, TREE NUTS. DARK CHOCOLATE CONTAINS COCOA SOLIDS 45%.",,"en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617299332,Old Gold More with Fruit n Nut,Cadbury,snacks,"SUGAR, COCOA MASS, SULTANAS, ALMONDS, COCOA BUTTER, MILK SOLIDS, EMULSIFIERS (SOY LECITHIN, 476), VEGETABLE OIL, FLAVOUR. CONTAINS ALMONDS, MILK, SOY. MAY CONTAIN WHEAT, GLUTEN, PEANUTS, OTHER TREE NUTS. DARK CHOCOLATE CONTAINS COCOA SOLIDS 45%.",,"en:gluten,en:nuts,en:peanuts",27.5,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300601965632,Orange & Poppyseed Cake,Coles,snacks,"Cake [_Wheat_ Flour, Sugar, Canola Oil, Water, _Egg_, _Milk_ Solids, Thickener (1442), Orange Marmalade (1.2%) [Sugar, Orange(18%)], Gelling Agent (440), Acidity Regulator (330), Preservative (202)), Orange Oil (1%), Raising Agent (500). Acidity Regulator (450), _Wheaten_ Cornflour, Poppy Seeds (0.8%), Iodised Salt, Humectant (422). Vegetable Emulsifier (471), Preservative (202), Natural Vanilla Flavour, Natural Colour (160b), Sunflower Oil], Glaze [Sugar, Water, Glucose, Thickener (440), Acidity Regulator (330), Preservatives (202,220)] Contributes to the production of sustainable palm oil ALLERGY ADVICE: CONTAINS GLUTEN (WHEAT), EGG AND MILK.","en:eggs,en:gluten,en:milk,en:Wheaten","en:nuts,en:peanuts,en:soybeans",,en:australia,,0,0,1,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9337824002271,Organic Cheese & Herb fiddlesticks,"Baby Bellies, Little Bellies",snacks,"Organic Multigrain Flour (75%) (Drganic Corn Flour, Organic Rice Flour, Organic Quinoa Flour), Organic High Oleic Sunflower Oil, Organic Cheese Powder (9.5%) (Organic Milk, Organic Skim Milk, Salt, Cultures, Enzymes (Vegetarian Rennet), Organic Dried Parsley (0.5%). Organic Antioxidant (Organic Rosemary Extract)",,"en:gluten,en:milk,en:soybeans",12.0,en:australia,,1,0,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9337824002233,Organic berry and apple softcorn,Baby Bellies,snacks,"Organic Corn Flour, Organic High Oleic Sunflower Oil, organic Berry Powder (Organic Strawery Powder, Organic Raspbery), Organic Apple Powder, Organic Banana Powder, Mineral (iron), organic Rosemary Extract",,"en:gluten,en:milk,en:soybeans",8.0,en:australia,,1,0,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9328598001034,Original Flavour Chickpea Chips,Bains Wholefoods,snacks,"Flour Blend (Chickpea (50%), Yellow Pea, Rice), Sunflower and/or Canola Oil, Sea Salt, Chilli Powder and Turmeric Powder. May contain traces of Peanuts, Tree Nuts, and Soy.",,,,en:australia,,0,0,1,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415912000207,Original chocolate chunk bite size cookies,CookieTime,snacks,"WHEAT FLOUR, BUTTER (CREAM, SALT), DARK CHOCOLATE 16% (SUGAR, COCOA SOLIDS, MILK SOLIDS, EMULSIFIER (SOY LECITHIN), NATURAL FLAVOUR), BROWN SUGAR, SUGAR, MILK SOLIDS, RAISING AGENT (500), SALT. CONTAINS GLUTEN-CONTAINING CEREÀL PRODUCTS, MILK AND SOY. MAY BE PRESENT: EGG, PEANUTS, TREE NUTS AND SESANE SEEDS. * NO PRESERVATIVES! * NO ARTIFICIAL COLOURS!","en:gluten,en:milk,en:soybeans","en:eggs,en:nuts,en:peanuts",21.0,"en:france,en:new-zealand",,0,1,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9339687093137,Peanut cookies,Woolworths,snacks,"Wheat Flour, Peanut (30%), Sugar, Vegetable Oils and Fats (Palm, Rapeseed and Coconut), Butter (Cream, Milk), Milk Proteins, Invert Sugar Syrup, Raising Agents (Sodium Carbonate, 450), Glucose Syrup, Salt, Whey Powder (Milk), Emulsifiers (471, 322), Acidity Regulator (Citric Acid), Dried Skimmed Milk, Natural Flavour, Natural Colour (Caramel I). ALLERGEN ADVICE Contains: Gluten, Milk and Peanuts. May be present: Egg, Soybeans, Tree Nuts.","en:gluten,en:milk,en:peanuts","en:eggs,en:nuts,en:soybeans",20.0,"en:australia,en:new-zealand",,0,1,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9311005000034,Pure Butter Shortbread,"Butterfingers,The Old Colonial Cookie Co. Pty. Ltd.",snacks,"_Wheat_ flour (incl thiamin, folate), butter (incl salt) (30%), sugar.",en:gluten,"en:gluten,en:milk,en:nuts,en:soybeans",29.0,en:australia,,1,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415077026289,Rice Crakcers BBQ Flavour,Pams,snacks,"rice 87%, barbecue seasoning (5%) (salt, sugar, spices (chilli powder, sweet pepper powder), onion powder, soy sauce powder (contains gluten, soy, colour (150c)), hydrogenated vegetable protein (from soy), yeast extract, maltodextrin, natural colours (100, 160c), flavour enhancers (627, 631), anticaking agent (551)), potato starch, suntlower oil, sugar, salt.","en:gluten,en:soybeans","en:eggs,en:milk,en:sesame-seeds",25.0,en:new-zealand,,1,1,0,0,0,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310155010450,Rice Squares - Black Pepper Flavour,Fantastic,snacks,"Rice (76%), Vegetable Oil (Antioxidant (307b)), Sugar, Modified Tapioca Starch (1442), Salt, Maltodextrin, Soy Sauce Powder, Black Pepper (0.5%), White Pepper, Antioxidant (307b), Flavour Enhancers (635). Contains soy. May contain traces of milk, egg and sesame. Suitable for vegetarians and vegans. No added MSG. No artificial colours or flavours.",en:soybeans,"en:eggs,en:milk,en:sesame-seeds",25.0,en:australia,,1,1,0,0,0,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9400563448669,Roasted Nut Bars Yoghurt,Nice & Natural,snacks,"Roasted Peanuts (64%), Glucose Syrup, Yoghurt Compound (10%) [Sugar, Vegetable Fat (Emulsifiers (Soy Lecithin, 492)), Milk Solids, Yoghurt Powder (Milk Solids, Culture), Emulsifier (Soy Lecithin)], Inulin, Sultanas, Maltodextrin, Sunflower Oil, Emulsifier [Soy Lecithin], Salt, Caramelised Sugar Syrup, Glycerine, Natural Flavour [Milk], Traces of Almonds and Cashews. Contains Milk, Almonds, Soy, Peanuts, Cashews May Contain Sesame, Tree Nuts, Wheat, Gluten, Sulphites","en:milk,en:peanuts,en:soybeans",,32.0,"en:australia,en:new-zealand",,0,0,0,0,1,0,0,1,0,0,0,0,1
